$$Pricebook2.Name$Product2.Name$ProductSellingModel.Name,Id,IsActive,Name,Pricebook2.$$Name$IsStandard,Pricebook2Id,Product2.Name,Product2Id,ProductSellingModel.$$Name$SellingModelType,ProductSellingModelId,UnitPrice
Standard Price Book;Subscription;Evergreen Monthly,01uao000000He4HAAS,true,Subscription,Standard Price Book;true,01sao000000USPZAA4,Subscription,01tao000000iPxBAAU,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,35
Standard Price Book;Subscription;Term Monthly,01uao000000He4IAAS,true,Subscription,Standard Price Book;true,01sao000000USPZAA4,Subscription,01tao000000iPxBAAU,Term Monthly;TermDefined,0jPao00000009jHEAQ,30
Standard Price Book;Intel Xeon E5-2609 v4 1.7GHz;One-Time,01uao000000He4LAAS,true,Intel Xeon E5-2609 v4 1.7GHz,Standard Price Book;true,01sao000000USPZAA4,Intel Xeon E5-2609 v4 1.7GHz,01tao000000iPxCAAU,One-Time;OneTime,0jPao00000009jGEAQ,1499
Standard Price Book;PowerSwerve R750 Rack Server;One-Time,01uao000000He4MAAS,true,PowerSwerve R750 Rack Server,Standard Price Book;true,01sao000000USPZAA4,PowerSwerve R750 Rack Server,01tao000000iPxDAAU,One-Time;OneTime,0jPao00000009jGEAQ,3899
Standard Price Book;16GB RDIMM;One-Time,01uao000000He4NAAS,true,16GB RDIMM,Standard Price Book;true,01sao000000USPZAA4,16GB RDIMM,01tao000000iPxEAAU,One-Time;OneTime,0jPao00000009jGEAQ,599
Standard Price Book;8TB 7.2k RPM NLSAS;One-Time,01uao000000He4OAAS,true,8TB 7.2k RPM NLSAS,Standard Price Book;true,01sao000000USPZAA4,8TB 7.2k RPM NLSAS,01tao000000iPxFAAU,One-Time;OneTime,0jPao00000009jGEAQ,999
Standard Price Book;8TB 7.2k RPM Self-Encrypting NLSAS;One-Time,01uao000000He4PAAS,true,8TB 7.2k RPM Self-Encrypting NLSAS,Standard Price Book;true,01sao000000USPZAA4,8TB 7.2k RPM Self-Encrypting NLSAS,01tao000000iPxGAAU,One-Time;OneTime,0jPao00000009jGEAQ,1199
Standard Price Book;Intel X710 Dual Port 10Gb SFP;One-Time,01uao000000He4QAAS,true,Intel X710 Dual Port 10Gb SFP,Standard Price Book;true,01sao000000USPZAA4,Intel X710 Dual Port 10Gb SFP,01tao000000iPxHAAU,One-Time;OneTime,0jPao00000009jGEAQ,1599
Standard Price Book;QuantumBit Services Project;One-Time,01uao000000He4RAAS,true,QuantumBit Services Project,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Services Project,01tao000000iPxIAAU,One-Time;OneTime,0jPao00000009jGEAQ,0
Standard Price Book;Implementation Engineer;One-Time,01uao000000He4SAAS,true,Implementation Engineer,Standard Price Book;true,01sao000000USPZAA4,Implementation Engineer,01tao000000iPxwAAE,One-Time;OneTime,0jPao00000009jGEAQ,300
Standard Price Book;Configured Power Cable;One-Time,01uao000000He4TAAS,true,Configured Power Cable,Standard Price Book;true,01sao000000USPZAA4,Configured Power Cable,01tao000000iPxJAAU,One-Time;OneTime,0jPao00000009jGEAQ,249
Standard Price Book;QuantumBit Starter;One-Time,01uao000000He4UAAS,true,QuantumBit Starter,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Starter,01tao000000iPxKAAU,One-Time;OneTime,0jPao00000009jGEAQ,0
Standard Price Book;Intel Xeon E5-2660 v4 2.0GHz;One-Time,01uao000000He4WAAS,true,Intel Xeon E5-2660 v4 2.0GHz,Standard Price Book;true,01sao000000USPZAA4,Intel Xeon E5-2660 v4 2.0GHz,01tao000000iPxLAAU,One-Time;OneTime,0jPao00000009jGEAQ,1699
