DataType,Code,Description,Name,Status
Text,Connector_Type,,Connector_Type,Active
Number,Base_Core_Count,,Base_Core_Count,Active
Text,API_Type,,API_Type,Active
Text,Length,,Length,Active
Text,Operating_System,,Operating_System,Active
Text,Server_Configuration,,Server_Configuration,Active
Text,Resource_Location,,Resource_Location,Active
Text,Processor_Frequency,,Processor_Frequency,Active
Text,SubscriptionType,,SubscriptionType,Active
Text,Engineering_Options,,Engineering_Options,Active
Text,Memory_Config,,Memory_Config,Active
Text,Memory,,Memory,Active
Text,NIC_Type,,NIC_Type,Active
Text,HDD_Storage,,HDD_Storage,Active
